# Undirected graph (each unordered pair of nodes is saved once): ../dataset/fb107/fb107/stage/0.2/3/fb107_2.txt
# Nodes: 621 Edges: 15031
# NodeId	NodeId
1588	1593
1588	1676
1588	1678
1588	1719
1588	1806
1588	1847
1588	1866
1513	1522
1513	1584
1513	1590
1513	1621
1513	1622
1513	1637
1513	1639
1513	1730
1513	1765
1513	1835
1513	1842
1513	1846
1513	1851
1513	1852
1129	1158
1129	1227
1129	1235
1129	1257
1129	1279
1129	1292
1129	1298
1129	1322
1129	1347
1129	1350
1129	1404
1129	1459
1129	1479
1129	1550
1129	1573
1129	1576
1129	1583
1129	1596
1129	1611
1129	1628
1129	1647
1129	1655
1129	1720
1129	1841
1129	1857
1129	1873
1081	1099
1081	1282
1081	1396
1081	1515
1081	1573
1081	1729
1081	1742
1081	1783
1081	1786
1081	1794
1081	1824
1081	1871
1232	1371
1232	1378
1232	1452
1232	1468
1232	1533
1232	1593
1232	1601
1232	1895
1742	1783
1742	1786
1742	1812
1742	1824
1742	1848
1742	1871
1742	1893
1742	1907
907	980
907	1047
907	1172
907	1420
907	1677
907	1685
907	1730
907	1734
1274	1433
1274	1567
1274	1588
1274	1593
1274	1615
1274	1656
1274	1806
1274	1825
1274	1866
1465	1483
1465	1577
1672	1739
1672	1783
1672	1869
951	1033
951	1274
951	1327
951	1337
951	1523
951	1656
951	1806
951	1852
1139	1469
1139	1482
1139	1672
1139	1703
1139	1869
1139	1906
1573	1576
1573	1578
1573	1583
1573	1591
1573	1595
1573	1596
1573	1611
1573	1628
1573	1655
1573	1786
1573	1857
1573	1871
1573	1873
1573	1893
1468	1493
1468	1533
1468	1601
1468	1892
1468	1895
1115	1190
1115	1221
1115	1235
1115	1257
1115	1298
1115	1322
1115	1404
1115	1550
1115	1576
1115	1596
1115	1628
1115	1647
1115	1655
1115	1857
1696	1731
1696	1761
1696	1844
1444	1500
1444	1536
1444	1620
1444	1630
1444	1703
1444	1713
1444	1783
1444	1807
1616	1645
1616	1673
1616	1677
1616	1692
1616	1694
1616	1767
1616	1790
1616	1844
1616	1881
1846	1851
517	526
517	538
517	580
517	637
517	651
517	905
517	936
517	1025
517	1114
517	1179
517	1268
517	1320
517	1374
517	1446
517	1512
517	1514
517	1543
517	1616
517	1645
517	1677
517	1692
517	1694
1521	1911
1677	1679
1677	1763
1677	1844
1633	1634
1633	1686
1660	1695
1660	1766
1660	1773
1550	1573
1550	1576
1550	1578
1550	1583
1550	1591
1550	1596
1550	1611
1550	1628
1550	1647
1550	1841
1550	1875
596	917
596	1032
596	1086
596	1129
596	1233
596	1235
596	1311
596	1322
596	1412
596	1515
596	1576
596	1688
596	1720
1655	1720
1655	1841
1807	1818
1807	1885
1807	1897
1426	1448
1426	1459
1426	1479
1426	1515
1426	1573
1426	1578
1426	1583
1426	1591
1426	1596
1426	1628
1426	1647
1426	1655
1426	1720
1426	1786
1426	1790
1426	1857
1426	1873
1426	1893
996	1087
996	1505
1489	1515
1489	1591
1489	1706
1489	1729
1489	1783
1489	1794
1489	1893
1576	1578
1576	1583
1576	1596
1576	1611
1576	1628
1576	1647
1576	1655
1576	1720
1576	1841
1301	1369
1301	1518
1567	1588
1567	1593
1567	1615
1567	1719
1567	1806
1567	1825
1567	1847
1567	1866
1294	1425
1294	1602
1294	1625
1294	1766
1294	1844
1818	1823
1818	1885
1818	1897
1670	1678
1670	1765
389	949
389	1037
389	1041
389	1070
389	1348
389	1469
389	1473
389	1496
389	1507
389	1630
389	1770
1543	1660
1543	1677
1543	1679
1543	1692
1543	1844
1543	1878
1543	1881
931	1064
931	1343
931	1645
931	1694
931	1910
1786	1812
1786	1824
1786	1848
1786	1857
1786	1871
1786	1873
1786	1893
1786	1907
1347	1373
1347	1396
1347	1426
1347	1448
1347	1459
1347	1479
1347	1573
1347	1583
1347	1591
1347	1596
1347	1611
1347	1628
1347	1742
1347	1783
1347	1786
1347	1857
1347	1893
1703	1807
1703	1840
1500	1525
1500	1536
1500	1630
1500	1633
1500	1634
1500	1686
1410	1433
1410	1494
1410	1555
1410	1593
1410	1676
1410	1825
1410	1866
1606	1616
1606	1645
1606	1695
1606	1766
1606	1844
1606	1881
1507	1630
1507	1667
1507	1672
1507	1770
1507	1783
1507	1847
1042	1225
1042	1299
1042	1536
1042	1634
1042	1686
909	1043
909	1197
909	1368
909	1436
964	1041
964	1213
964	1311
964	1373
964	1469
964	1482
964	1507
964	1667
964	1672
964	1739
964	1783
1021	1036
1021	1060
1021	1067
1021	1115
1021	1129
1021	1221
1021	1227
1021	1235
1021	1257
1021	1281
1021	1298
1021	1322
1021	1334
1021	1350
1021	1426
1021	1448
1021	1459
1021	1479
1021	1573
1021	1578
1021	1583
1021	1596
1021	1628
1021	1635
1021	1720
1021	1729
1021	1786
1021	1857
1021	1893
1514	1602
1514	1616
1514	1645
1514	1677
1514	1679
1514	1694
1514	1844
1514	1878
1514	1893
998	1173
998	1330
998	1722
1304	1310
1304	1473
1304	1500
1304	1536
1304	1634
1304	1703
1304	1759
1304	1840
1077	1337
1077	1465
1077	1577
1077	1863
1077	1866
1077	1911
932	953
932	980
932	982
932	997
932	1026
932	1056
932	1074
932	1107
932	1156
932	1172
932	1173
932	1191
932	1205
932	1211
932	1238
932	1256
932	1269
932	1302
932	1329
932	1330
932	1331
932	1370
932	1388
932	1399
932	1409
932	1420
932	1447
932	1483
932	1488
932	1509
932	1517
932	1571
932	1580
932	1589
932	1604
932	1605
932	1620
932	1622
932	1659
932	1663
932	1665
932	1669
932	1675
932	1685
932	1722
932	1730
932	1734
932	1754
932	1775
932	1827
932	1843
932	1864
932	1902
1817	1846
1817	1863
1817	1911
1064	1094
1064	1234
1064	1342
1064	1343
1064	1372
1064	1443
1064	1473
1064	1478
1064	1596
1064	1694
1064	1901
1064	1910
475	517
475	580
475	651
475	930
475	1179
475	1300
475	1320
475	1374
475	1425
475	1514
475	1536
475	1645
475	1673
475	1692
475	1767
475	1844
1098	1140
1098	1328
1098	1505
1098	1534
1098	1567
1098	1579
1098	1593
1098	1719
1098	1806
1686	1703
1686	1720
1686	1794
1864	1888
1864	1902
1769	1774
1246	1322
1246	1418
1246	1425
1246	1469
1246	1481
1246	1482
1246	1611
1246	1630
1246	1635
1246	1749
1246	1783
1246	1807
1246	1875
1032	1066
1032	1067
1032	1081
1032	1086
1032	1099
1032	1108
1032	1166
1032	1227
1032	1235
1032	1245
1032	1247
1032	1281
1032	1282
1032	1286
1032	1309
1032	1316
1032	1324
1032	1373
1032	1396
1032	1454
1032	1473
1032	1489
1032	1515
1032	1582
1032	1591
1032	1595
1032	1638
1032	1706
1032	1729
1032	1742
1032	1783
1032	1786
1032	1812
1032	1824
1032	1848
1032	1871
1032	1893
1032	1907
1719	1825
1719	1847
1454	1515
1454	1706
1454	1729
1454	1742
1454	1783
1454	1786
1454	1812
1454	1824
1454	1871
1454	1875
1454	1893
1804	1816
1804	1823
1804	1827
1804	1835
1804	1839
1804	1842
1804	1863
1804	1888
1804	1902
1722	1730
1722	1754
1722	1768
1722	1826
1722	1864
1108	1235
1108	1281
1108	1282
1108	1316
1108	1373
1108	1396
1108	1454
1108	1515
1108	1582
1108	1729
1108	1742
1108	1783
1108	1786
1108	1812
1108	1824
1108	1848
1108	1871
1674	1758
1674	1780
1674	1800
1674	1863
1041	1070
1041	1072
1041	1131
1041	1139
1041	1213
1041	1246
1041	1348
1041	1469
1041	1482
1041	1496
1041	1507
1041	1630
1041	1703
1041	1739
1041	1756
1041	1770
1041	1869
1396	1454
1396	1508
1396	1515
1396	1582
1396	1595
1396	1638
1396	1729
1396	1742
1396	1783
1396	1786
1396	1812
1396	1824
1396	1848
1396	1871
1396	1893
1645	1677
1645	1679
1645	1692
1645	1694
1645	1763
1645	1766
1645	1767
1645	1790
1645	1844
1645	1878
1645	1881
1450	1505
1450	1534
1450	1656
1450	1678
1450	1726
1450	1792
1901	1910
1508	1638
1508	1729
1508	1742
1508	1783
1508	1786
1508	1824
1508	1848
1508	1871
1508	1893
1678	1717
1678	1726
1678	1847
1678	1852
1455	1473
965	1070
965	1188
965	1225
965	1299
965	1304
965	1500
965	1536
965	1634
965	1686
965	1703
1043	1197
1043	1368
1043	1896
1806	1825
1806	1866
1512	1543
1512	1616
1512	1660
1512	1673
1512	1694
1512	1767
1512	1790
1512	1878
1298	1322
1298	1347
1298	1350
1298	1381
1298	1404
1298	1426
1298	1448
1298	1459
1298	1479
1298	1573
1298	1583
1298	1591
1298	1596
1298	1611
1298	1628
1298	1635
1298	1720
1298	1786
1298	1841
1298	1857
1298	1873
1343	1364
1343	1425
1343	1436
1343	1444
1343	1473
1343	1525
1343	1584
1343	1630
1343	1694
1343	1807
1343	1818
1343	1881
1343	1897
1343	1910
1835	1839
1835	1842
1835	1851
1835	1864
1835	1867
1835	1888
1835	1891
1835	1902
1638	1742
1638	1783
1638	1786
1638	1824
1638	1871
1638	1893
1695	1763
1695	1766
1695	1773
1695	1844
1695	1881
1143	1418
1143	1556
1143	1591
1143	1706
1143	1783
1257	1292
1257	1322
1257	1404
1257	1426
1257	1459
1257	1479
1257	1573
1257	1576
1257	1583
1257	1591
1257	1596
1257	1635
1257	1647
1257	1655
1257	1790
1257	1841
1257	1857
1694	1790
1694	1910
1409	1420
1409	1431
1409	1444
1409	1447
1409	1458
1409	1470
1409	1483
1409	1488
1409	1517
1409	1542
1409	1551
1409	1559
1409	1570
1409	1571
1409	1580
1409	1584
1409	1589
1409	1598
1409	1604
1409	1605
1409	1608
1409	1613
1409	1620
1409	1621
1409	1622
1409	1632
1409	1663
1409	1665
1409	1669
1409	1685
1409	1707
1409	1712
1409	1714
1409	1722
1409	1730
1409	1734
1409	1736
1409	1768
1409	1800
1409	1816
1409	1827
1409	1835
1409	1839
1409	1842
1409	1863
1409	1864
1140	1173
1140	1450
1140	1505
1140	1534
1140	1656
1729	1742
1729	1783
1729	1786
1729	1794
1729	1812
1729	1824
1729	1848
1729	1871
1729	1893
1729	1907
1783	1786
1783	1794
1783	1807
1783	1812
1783	1824
1783	1848
1783	1871
1783	1887
1783	1893
1783	1906
1783	1907
1523	1532
1523	1554
1523	1557
1523	1572
1523	1600
1523	1609
1523	1617
1523	1621
1523	1622
1523	1632
1523	1659
1523	1663
1523	1674
1523	1683
1523	1689
1523	1723
1523	1768
1523	1780
1523	1800
1523	1827
1523	1835
1523	1852
1523	1863
1523	1867
1523	1877
1523	1891
1523	1911
1731	1761
1164	1329
1164	1334
1164	1352
1164	1377
1164	1391
1164	1520
1164	1557
1164	1570
1164	1584
1164	1600
1164	1603
1164	1644
1164	1663
1164	1675
1164	1685
1164	1730
1164	1734
1164	1761
1164	1765
1821	1839
1821	1888
1752	1796
1752	1800
1752	1804
1752	1827
1752	1835
1752	1867
1752	1888
1752	1891
1673	1767
1673	1844
1673	1878
1244	1591
1244	1630
1244	1703
1244	1770
1780	1800
1780	1817
1768	1774
1768	1793
1768	1800
1768	1804
1768	1823
1768	1827
1768	1835
1768	1842
1768	1863
1768	1864
1768	1888
1768	1891
1768	1902
1688	1689
1688	1710
1688	1721
1688	1730
1688	1737
1688	1752
1688	1754
1688	1768
1688	1800
1688	1804
1688	1816
1688	1827
1688	1864
1688	1867
1688	1877
1688	1881
1688	1885
1812	1824
1812	1871
1812	1893
1759	1840
1300	1320
1300	1357
1300	1374
1300	1514
1300	1606
1300	1645
1300	1673
1300	1694
1796	1800
1796	1804
1796	1827
1796	1867
1796	1888
1796	1902
1193	1505
1193	1838
1789	1796
1789	1800
1789	1804
1789	1827
1789	1867
1789	1877
1789	1888
1784	1895
353	363
353	475
353	517
353	526
353	538
353	580
353	637
353	651
353	930
353	936
353	1075
353	1080
353	1114
353	1320
353	1374
353	1425
353	1512
353	1514
353	1543
353	1606
353	1616
353	1645
353	1673
353	1677
353	1679
353	1692
353	1694
353	1790
353	1844
353	1878
353	1881
1235	1257
1235	1292
1235	1298
1235	1322
1235	1347
1235	1350
1235	1373
1235	1381
1235	1404
1235	1414
1235	1426
1235	1436
1235	1448
1235	1459
1235	1479
1235	1550
1235	1573
1235	1576
1235	1578
1235	1583
1235	1591
1235	1596
1235	1611
1235	1628
1235	1635
1235	1647
1235	1655
1235	1742
1235	1783
1235	1786
1235	1824
1235	1830
1235	1841
1235	1857
1235	1871
1235	1873
1235	1893
1625	1660
1625	1695
1625	1763
1625	1766
1625	1773
1625	1844
1625	1878
1596	1611
1596	1628
1596	1783
1596	1786
1596	1841
1596	1857
1596	1873
1611	1628
1611	1647
1611	1655
1611	1720
1611	1841
1611	1857
1611	1873
1611	1887
1141	1188
1141	1228
1141	1304
1141	1310
1141	1634
1141	1667
1141	1703
348	353
348	363
348	389
348	475
348	517
348	526
348	538
348	1025
1080	1086
1080	1142
1080	1294
1080	1446
1080	1473
1080	1514
1080	1526
1080	1543
1080	1616
1080	1645
1080	1660
1080	1673
1080	1677
1080	1695
1080	1729
1080	1763
1080	1766
1080	1767
1080	1790
1080	1844
1080	1853
1080	1878
1080	1881
1080	1902
1364	1794
1364	1807
1364	1818
1364	1897
1644	1652
1644	1659
1644	1683
1644	1689
1644	1717
1644	1721
1644	1730
1644	1752
1644	1765
1644	1793
1644	1800
1644	1823
1644	1827
1644	1867
1417	1621
1473	1525
1473	1536
1473	1584
1473	1630
1473	1673
1473	1703
1473	1767
1473	1786
1473	1807
1473	1818
1473	1901
1225	1299
1225	1304
1225	1500
1225	1536
1225	1630
1225	1633
1225	1634
1225	1686
1225	1703
1252	1254
1190	1227
1190	1235
1190	1322
1190	1426
1190	1448
1190	1459
1190	1479
1190	1515
1190	1583
1190	1596
1190	1628
1190	1647
1190	1655
1190	1786
1190	1857
1534	1577
1534	1674
1534	1701
1534	1758
1534	1825
930	962
930	1080
930	1142
930	1294
930	1374
930	1400
930	1425
930	1446
930	1514
930	1526
930	1616
930	1625
930	1645
930	1660
930	1679
930	1694
930	1695
930	1763
930	1766
930	1773
930	1844
930	1878
930	1881
1154	1295
1154	1531
1154	1543
1593	1758
1593	1784
1593	1806
1593	1825
1593	1866
1047	1076
1047	1124
1047	1126
1047	1146
1047	1160
1047	1173
1047	1191
1047	1199
1047	1222
1047	1239
1047	1243
1047	1267
1047	1290
1047	1323
1047	1327
1047	1330
1047	1352
1047	1377
1047	1389
1047	1420
1047	1471
1047	1509
1047	1520
1047	1523
1047	1551
1047	1554
1047	1557
1047	1559
1047	1609
1047	1610
1047	1621
1047	1622
1047	1663
1047	1669
1047	1675
1047	1689
1047	1721
1047	1730
1047	1734
1047	1768
1047	1800
1047	1804
1047	1827
1047	1835
1047	1842
1047	1867
1047	1891
1047	1902
1047	1911
1321	1327
1321	1337
1321	1361
1321	1509
1321	1521
1321	1774
1321	1780
1321	1863
1321	1911
1582	1729
1582	1742
1582	1783
1582	1786
1582	1812
1582	1848
1582	1871
1582	1893
1310	1536
1310	1630
1310	1633
1310	1634
1310	1686
1310	1703
901	903
901	1118
901	1232
901	1319
901	1363
901	1371
901	1378
901	1452
901	1468
901	1493
901	1533
901	1601
901	1892
901	1895
1539	1551
1539	1557
1539	1559
1539	1584
1539	1603
1539	1608
1539	1612
1539	1620
1539	1621
1539	1622
1539	1623
1539	1632
1539	1639
1539	1652
1539	1653
1539	1663
1539	1669
1539	1683
1539	1689
1539	1721
1539	1752
1539	1768
1539	1789
1539	1816
1539	1827
1539	1835
1539	1839
1539	1867
1539	1877
1459	1479
1459	1489
1459	1515
1459	1550
1459	1573
1459	1576
1459	1583
1459	1591
1459	1596
1459	1611
1459	1628
1459	1647
1459	1655
1459	1706
